2,138,141,245,38,93,246,38,93
2,138,140,172,18,94,171,16,93
2,138,139,117,126,97,116,126,97
2,138,140,118,125,98,118,124,99
2,138,140,118,123,100,119,123,101
2,138,139,123,117,106,123,116,106
2,138,140,123,115,107,125,114,108
2,138,140,174,33,112,170,33,112
2,138,139,239,46,113,239,46,114
2,138,140,143,134,113,142,133,114
2,138,140,215,22,114,217,22,115
2,138,139,126,105,115,125,105,116
2,138,141,137,129,116,138,130,116
2,138,139,234,26,118,233,26,118
2,138,141,138,107,118,140,107,118
2,138,139,192,49,123,191,49,123
2,138,139,176,40,126,176,42,125
2,138,140,201,23,128,201,23,129
2,138,139,205,23,129,205,24,129
2,138,140,180,17,136,180,16,136
2,138,143,197,27,139,195,27,140
2,138,139,140,153,139,139,153,139
2,138,163,251,36,147,247,36,146
2,138,139,129,35,148,129,36,149
2,138,139,238,38,154,237,39,154
2,138,139,173,168,154,172,168,154
2,138,139,228,42,155,227,42,155
2,138,139,222,14,156,223,14,156
2,138,139,241,25,161,241,25,162
2,138,139,245,25,161,242,25,161
2,138,140,240,26,162,239,26,162
2,138,139,198,31,167,198,30,167
2,138,139,185,28,168,185,28,169
2,138,139,186,28,168,187,27,168
2,138,139,187,27,169,188,27,169
2,138,139,249,31,169,250,31,169
2,138,139,244,32,171,245,32,171
2,138,139,243,31,173,244,31,173
2,138,151,189,19,174,191,17,172
2,138,140,165,24,179,162,24,179
2,137,141,219,35,77,220,35,77
2,137,139,140,22,82,140,23,80
2,137,167,143,22,86,137,23,88
2,137,138,219,22,117,220,23,116
2,137,140,218,22,118,213,21,113
2,137,142,232,16,150,232,16,146
2,137,148,233,28,163,242,25,168
2,137,139,170,29,58,170,28,58
2,137,138,218,39,61,219,39,61
2,137,138,220,28,65,220,28,64
2,137,138,170,18,66,170,18,67
2,137,138,178,23,70,178,22,70
2,137,138,160,31,70,160,31,71
2,137,138,247,40,72,247,40,73
2,137,139,214,20,92,214,19,92
2,137,141,137,33,96,137,32,96
2,137,144,119,33,97,120,30,98
2,137,138,130,36,100,130,36,103
2,137,143,182,8,102,181,10,103
2,137,139,167,63,109,167,61,109
2,137,138,125,111,112,125,111,113
2,137,138,214,25,113,215,25,113
2,137,139,121,27,114,121,26,113
2,137,138,118,36,114,119,36,114
2,137,138,127,108,114,125,110,111
2,137,138,113,28,116,113,28,117
2,137,138,122,33,116,121,31,116
2,137,145,196,21,120,193,20,122
2,137,139,140,71,120,135,74,123
2,137,138,139,75,123,140,75,123
2,137,138,177,35,125,177,36,125
2,137,138,192,25,126,193,24,127
2,137,138,123,125,126,123,125,127
2,137,140,193,24,128,193,23,129
2,137,138,158,19,137,158,20,137
2,137,140,158,18,138,158,18,139
2,137,138,241,22,138,241,21,138
2,137,145,198,23,142,199,22,143
2,137,151,252,29,142,253,29,144
2,137,144,228,20,146,228,20,145
2,137,138,153,22,148,152,23,148
2,137,138,172,168,153,171,167,153
2,137,189,223,13,157,222,12,162
2,137,140,238,26,161,246,25,161
2,137,139,242,25,163,242,24,163
2,137,140,232,21,165,233,20,165
2,137,138,218,31,167,218,31,166
2,137,139,192,24,169,191,25,169
2,137,140,246,31,170,248,31,170
2,137,142,162,26,175,162,25,175
2,137,140,218,28,175,218,27,176
2,137,140,190,18,177,190,18,176
2,137,138,195,19,64,194,19,64
2,137,139,136,36,70,134,34,70
2,137,139,159,31,75,160,31,75
2,137,138,142,24,76,142,23,76
2,137,163,190,13,78,196,12,80
2,137,147,121,40,80,118,40,79
2,137,138,211,27,83,211,28,83
2,137,140,208,27,84,209,27,84
2,137,142,110,138,84,113,136,85
2,137,138,224,33,85,225,33,85
2,137,139,227,33,85,227,32,85
2,137,145,216,26,94,217,25,93
2,137,139,112,31,102,113,31,102
2,137,140,126,111,110,128,105,114
2,137,141,214,41,112,212,41,112
2,137,141,161,57,114,160,57,115
2,137,138,156,60,115,155,60,116
2,137,141,155,61,115,163,57,113
2,137,138,207,41,116,207,42,116
2,137,138,112,172,118,112,173,118
2,137,142,255,27,119,252,27,118
2,137,140,140,24,121,143,23,121
2,137,139,188,23,122,187,23,123
2,137,138,187,34,125,187,35,125
2,137,138,103,155,125,104,155,125
2,137,139,107,155,125,111,155,122
2,137,138,233,44,129,233,44,130
2,137,139,230,34,130,231,34,130
2,137,138,197,33,131,196,33,132
2,137,138,76,175,133,75,175,133
2,137,139,165,20,134,165,20,135
2,137,141,158,20,136,157,20,136
2,137,139,205,18,137,205,19,137
2,137,138,242,21,138,242,20,138
2,137,139,245,20,140,246,20,140
2,137,138,239,25,141,240,25,141
2,137,138,196,13,154,194,13,155
2,137,139,239,42,155,236,42,155
2,137,142,171,30,160,168,30,161
2,137,138,179,174,161,178,174,161
2,137,138,202,31,164,201,31,164
2,137,139,173,26,165,174,26,164
2,137,138,146,24,168,145,24,168
2,137,139,238,21,169,237,21,169
2,137,138,188,185,171,187,185,171
2,137,138,245,31,173,245,32,173
2,136,137,227,28,68,228,28,68
2,136,141,139,23,69,141,24,69
2,136,137,225,28,70,225,28,68
2,136,137,207,30,77,208,30,77
2,136,165,160,21,117,165,23,117
2,136,137,160,21,117,160,21,118
2,136,190,155,16,145,157,17,142
2,136,139,148,27,154,147,27,153
2,136,139,243,39,170,240,39,168
2,136,148,188,31,57,188,29,56
2,136,139,218,38,61,219,40,62
2,136,137,236,33,64,236,33,65
2,136,140,237,37,63,237,37,64
2,136,140,150,22,70,150,22,71
2,136,137,186,17,76,186,16,76
2,136,138,112,149,81,112,149,80
2,136,138,222,32,84,222,31,84
2,136,151,253,36,83,252,37,84
2,136,137,147,11,85,147,12,85
2,136,139,216,14,89,217,14,89
2,136,139,113,132,90,113,132,92
2,136,142,162,24,92,162,26,92
2,136,140,137,13,99,137,14,100
2,136,137,105,35,104,105,35,107
2,136,137,191,51,106,191,50,106
2,136,137,115,36,111,115,36,112
2,136,138,175,42,114,175,42,113
2,136,137,166,57,115,167,54,114
2,136,137,136,78,115,137,78,115
2,136,137,205,21,116,205,20,116
2,136,137,137,73,116,137,72,116
2,136,137,213,24,117,213,25,117
2,136,137,129,95,117,130,95,117
2,136,137,130,102,117,130,92,117
2,136,137,161,70,118,162,69,120
2,136,137,158,70,119,158,70,121
2,136,137,115,167,120,115,168,120
2,136,137,132,36,121,132,35,121
2,136,137,112,168,122,112,166,123
2,136,137,132,79,123,133,79,123
2,136,137,182,34,125,182,33,126
2,136,138,181,41,130,180,40,130
2,136,138,206,18,131,205,19,131
2,136,137,226,23,131,226,23,132
2,136,138,199,34,131,198,33,131
2,136,138,163,21,132,162,21,133
2,136,137,227,23,132,227,22,132
2,136,139,162,20,133,163,20,134
2,136,140,166,20,134,163,22,132
2,136,137,198,14,135,199,14,134
2,136,150,153,30,135,152,31,137
2,136,150,153,33,139,154,27,135
2,136,137,233,41,140,234,41,140
2,136,143,109,34,146,107,33,147
2,136,137,201,20,156,201,19,156
2,136,140,242,26,162,242,27,163
2,136,139,166,21,170,164,21,169
2,136,137,202,24,171,202,23,171
2,136,137,231,35,174,232,35,173
2,136,138,213,40,66,214,40,66
2,136,139,139,30,68,140,30,67
2,136,142,149,21,71,145,21,72
2,136,137,173,17,74,173,18,74
2,136,139,132,36,75,133,36,75
2,136,139,100,138,82,95,138,82
2,136,142,125,24,85,123,24,85
2,136,138,182,37,90,181,37,91
2,136,138,119,33,92,118,32,92
2,136,140,115,130,94,117,125,98
2,136,141,120,120,103,121,118,105
2,136,137,187,9,110,188,9,110
2,136,137,244,45,111,243,46,113
2,136,172,113,28,112,112,31,115
2,136,137,108,34,112,107,34,112
2,136,139,148,135,112,147,135,112
2,136,137,144,21,113,144,20,113
2,136,138,119,25,113,117,25,114
2,136,139,145,20,114,142,21,113
2,136,137,136,74,115,137,74,115
2,136,137,140,75,115,142,72,114
2,136,140,141,132,115,139,131,115
2,136,140,139,131,116,144,134,113
2,136,141,135,106,117,137,106,118
2,136,138,235,35,119,235,35,120
2,136,137,118,163,119,118,166,120
2,136,137,114,167,120,116,163,120
2,136,151,234,35,121,240,35,119
2,136,139,129,120,123,125,122,125
2,136,140,158,11,127,160,11,128
2,136,140,176,57,127,175,57,126
2,136,137,56,189,128,57,189,128
2,136,145,202,20,131,206,13,133
2,136,137,198,29,131,198,29,133
2,136,138,236,18,133,236,17,134
2,136,137,90,158,133,90,160,134
2,136,137,68,174,136,68,174,135
2,136,137,211,24,139,210,23,139
2,136,137,190,11,147,190,12,147
2,136,137,79,196,156,78,196,156
2,136,137,165,20,165,165,21,165
2,136,137,167,22,165,164,20,165
2,136,137,249,36,166,246,36,167
2,136,138,244,24,171,242,24,171
2,135,153,170,28,59,173,31,56
2,135,136,144,37,63,144,37,62
2,135,145,150,16,85,151,15,87
2,135,136,226,17,87,225,18,84
2,135,136,208,20,86,208,20,85
2,135,136,126,111,115,127,111,115
2,135,136,210,21,115,210,22,114
2,135,136,139,71,119,140,71,115
2,135,138,128,103,120,124,104,122
2,135,136,116,152,123,117,152,123
2,135,136,201,17,135,202,18,133
2,135,136,205,20,141,205,20,142
2,135,136,179,22,169,180,22,167
2,135,136,198,24,168,198,24,169
2,135,138,245,36,168,250,37,166
2,135,155,163,33,63,162,28,62
2,135,143,139,29,68,136,31,68
2,135,136,172,35,70,172,34,70
2,135,143,185,16,77,187,18,75
2,135,138,202,32,81,202,32,80
2,135,139,185,24,81,185,23,83
2,135,136,184,22,83,184,22,84
2,135,136,224,16,88,224,15,89
2,135,136,248,41,90,248,39,90
2,135,136,153,209,91,153,209,90
2,135,142,251,34,95,250,33,94
2,135,136,77,181,103,77,182,103
2,135,140,250,33,106,254,35,105
2,135,136,176,68,108,177,68,108
2,135,139,138,23,111,138,23,112
2,135,137,141,23,113,142,24,113
2,135,140,186,30,114,186,30,115
2,135,136,144,75,115,145,75,114
2,135,136,143,77,115,143,77,116
2,135,136,140,78,116,139,79,116
2,135,136,137,80,116,138,80,116
2,135,136,126,120,116,126,119,116
2,135,138,131,91,117,133,86,116
2,135,136,132,92,117,133,92,117
2,135,141,117,161,119,102,155,126
2,135,136,190,25,120,190,24,120
2,135,136,162,68,120,162,68,121
2,135,139,132,130,120,133,132,121
2,135,136,123,140,120,123,138,121
2,135,137,190,24,121,190,26,118
2,135,136,121,150,121,121,151,121
2,135,136,177,47,122,177,46,122
2,135,136,130,84,122,130,84,123
2,135,136,132,87,123,132,87,124
2,135,136,130,89,123,130,89,124
2,135,136,132,91,123,130,79,120
2,135,137,123,140,123,125,140,124
2,135,147,202,17,132,201,17,137
2,135,138,225,24,133,225,23,133
2,135,136,219,21,137,220,20,139
2,135,136,237,40,141,238,40,141
2,135,140,252,30,142,252,31,141
2,135,137,196,22,156,196,21,156
2,135,136,116,38,158,116,37,159
2,135,137,179,172,160,179,172,159
2,135,137,240,25,167,240,24,166
2,135,139,143,24,168,143,23,169
2,135,136,232,38,169,232,37,169
2,135,136,215,38,61,215,39,61
2,135,138,216,39,61,212,38,61
2,135,136,141,23,70,140,23,70
2,135,136,171,33,72,172,33,72
2,135,136,250,36,72,249,36,72
2,135,137,128,30,74,127,30,73
2,135,138,138,22,75,137,22,75
2,135,141,142,22,76,140,22,75
2,135,137,116,137,83,117,137,83
2,135,136,151,14,91,152,14,91
2,135,136,204,49,110,205,49,110
2,135,140,176,55,110,177,55,109
2,135,136,128,155,110,127,155,110
2,135,136,184,69,111,182,70,111
2,135,136,125,152,113,125,153,112
2,135,142,135,78,115,106,139,82
2,135,138,80,180,115,80,180,116
2,135,136,128,117,117,128,116,119
2,135,139,119,148,119,122,151,115
2,135,136,69,185,121,68,185,122
2,135,136,176,46,122,175,45,122
2,135,139,177,54,124,174,54,124
2,135,138,127,143,126,128,145,128
2,135,136,101,156,128,100,156,128
2,135,140,241,31,132,242,32,133
2,135,139,75,174,134,73,174,134
2,135,139,74,177,147,73,177,148
2,135,136,140,17,148,140,17,149
2,135,136,238,15,150,238,16,150
2,135,137,162,162,151,162,162,150
2,135,137,220,37,154,221,37,154
2,135,136,188,17,158,188,18,158
2,135,137,133,28,169,132,28,169
2,134,135,214,33,81,215,33,81
2,134,135,122,34,99,122,34,100
2,134,135,115,166,119,115,167,117
2,134,135,146,69,120,147,69,118
2,134,135,114,170,120,115,170,118
2,134,135,129,82,120,130,82,117
2,134,135,129,87,123,130,87,120
2,134,135,132,104,124,133,104,124
2,134,135,129,102,125,130,102,125
2,134,135,176,40,128,177,40,129
2,134,135,122,31,134,123,31,134
2,134,135,124,28,140,125,28,138
2,134,135,190,22,152,190,22,151
2,134,182,139,22,155,141,24,151
2,134,138,150,27,154,152,26,153
2,134,142,228,15,162,227,16,163
2,134,135,210,36,166,210,37,165
2,134,136,187,22,69,187,21,69
2,134,136,124,139,69,124,139,70
2,134,136,125,138,73,125,138,75
2,134,135,222,16,76,222,15,76
2,134,139,166,30,78,167,28,78
2,134,138,114,32,83,113,32,84
2,134,155,127,22,86,129,23,86
2,134,166,133,24,87,125,20,86
2,134,136,186,14,88,186,15,88
2,134,135,153,9,94,153,10,94
2,134,135,100,182,95,100,182,96
2,134,136,207,13,100,207,12,100
2,134,144,150,21,109,147,21,110
2,134,136,182,22,112,182,21,112
2,134,135,210,34,112,210,33,112
2,134,135,210,20,113,210,19,113
2,134,135,172,52,114,172,51,114
2,134,135,113,171,117,113,169,117
2,134,135,134,90,118,135,90,118
2,134,135,127,90,118,127,91,118
2,134,135,173,52,119,173,51,119
2,134,137,129,118,120,126,120,115
2,134,136,124,136,120,123,132,120
2,134,136,130,109,121,132,112,124
2,134,135,121,138,121,122,136,123
2,134,135,177,45,122,177,45,123
2,134,135,127,93,122,127,93,123
2,134,138,154,26,124,155,27,124
2,134,135,207,19,125,206,18,125
2,134,135,185,36,125,185,36,124
2,134,136,192,19,129,192,17,131
2,134,136,193,25,130,192,25,131
2,134,137,201,29,130,199,29,131
2,134,136,140,23,133,140,22,133
2,134,136,235,37,133,235,36,133
2,134,154,110,33,147,113,32,148
2,134,139,173,38,149,172,37,149
2,134,143,196,12,151,197,14,146
2,134,135,248,38,156,248,39,156
2,134,135,192,18,165,192,18,164
2,134,135,130,34,166,130,33,166
2,134,135,202,22,172,202,20,172
2,134,135,199,22,176,199,21,176
2,134,136,166,32,184,166,32,185
2,134,154,189,27,60,190,27,58
2,134,135,234,39,64,233,39,64
2,134,136,235,23,69,235,24,69
2,134,136,125,139,70,125,139,72
2,134,135,54,129,72,53,129,71
2,134,135,159,21,78,160,21,78
2,134,136,181,14,80,182,14,80
2,134,145,236,36,83,239,36,83
2,134,135,143,18,84,142,18,85
2,134,137,248,35,90,250,35,90
2,134,138,138,159,98,140,159,98
2,134,139,213,13,99,216,13,99
2,134,137,103,34,104,102,34,104
2,134,143,195,34,106,197,34,106
2,134,136,128,156,108,128,156,109
2,134,165,133,14,109,137,13,109
2,134,141,209,45,109,207,42,110
2,134,135,182,23,110,181,23,110
2,134,136,126,153,112,126,154,111
2,134,135,206,21,113,207,21,113
2,134,135,152,138,113,153,138,113
2,134,135,212,25,116,212,29,116
2,134,139,165,45,117,167,45,117
2,134,135,129,86,118,127,87,118
2,134,135,188,26,119,187,26,119
2,134,142,127,128,120,133,127,117
2,134,135,128,86,121,127,90,122
2,134,135,141,213,121,142,213,121
2,134,145,131,115,123,92,173,130
2,134,137,184,35,125,182,35,125
2,134,136,130,146,129,130,146,130
2,134,136,131,147,130,131,147,131
2,134,137,132,148,131,132,148,132
2,134,137,132,149,132,133,149,133
2,134,135,80,173,132,79,174,132
2,134,136,93,157,133,93,157,132
2,134,140,79,174,133,77,174,133
2,134,135,184,178,136,184,178,137
2,134,152,173,18,137,177,17,137
2,134,135,241,32,137,242,32,137
2,134,136,139,153,138,138,153,138
2,134,137,149,156,144,150,156,144
2,134,135,191,12,145,192,12,145
2,134,137,157,24,145,157,23,145
2,134,135,235,18,146,235,19,147
2,134,135,157,160,147,156,160,147
2,134,135,206,19,151,205,19,152
2,134,135,154,15,153,155,15,153
2,134,137,197,20,156,201,20,155
2,134,136,78,197,156,75,197,156
2,134,135,191,18,158,192,18,158
2,134,138,162,20,165,167,22,166
2,133,138,244,33,67,243,33,68
2,133,134,231,24,73,232,24,73
2,133,134,174,32,102,174,32,103
2,133,139,210,41,114,208,41,116
2,133,134,175,29,130,175,29,129
2,133,136,206,19,147,207,19,148
2,133,135,158,26,149,158,25,147
2,133,147,162,23,151,163,23,148
2,133,134,141,23,164,142,24,164
2,133,134,167,20,173,168,20,173
2,133,140,150,32,63,150,31,63
2,133,135,133,30,70,132,30,71
2,133,142,137,14,84,137,15,84
2,133,143,142,17,85,142,17,87
2,133,134,107,39,92,107,38,92
2,133,139,185,24,94,185,25,94
2,133,136,127,154,110,129,156,108
2,133,137,143,20,118,143,20,119
2,133,135,183,32,121,183,28,123
2,133,134,191,46,123,192,44,123
2,133,134,122,134,123,122,133,123
2,133,137,132,20,125,132,21,125
2,133,134,217,50,125,217,49,125
2,133,134,242,36,136,242,35,136
2,133,136,85,170,139,85,169,139
2,133,143,158,18,140,158,19,138
2,133,135,175,26,140,175,25,140
2,133,147,197,28,140,197,23,140
2,133,134,171,27,140,172,26,142
2,133,142,175,19,145,175,18,147
2,133,148,194,11,151,191,12,150
2,133,134,196,20,156,197,19,157
2,133,134,236,16,158,237,16,159
2,133,139,131,34,163,132,32,162
2,133,144,168,21,173,167,20,170
2,133,134,248,36,71,247,36,71
2,133,148,244,22,76,242,23,76
2,133,198,139,18,79,135,18,81
2,133,136,127,20,84,129,20,84
2,133,134,139,194,87,139,193,87
2,133,134,161,23,105,160,23,106
2,133,134,103,30,106,103,31,106
2,133,134,157,21,110,157,22,111
2,133,141,146,134,112,149,136,111
2,133,134,172,46,115,172,44,117
2,133,136,174,43,117,173,47,115
2,133,134,222,46,117,221,46,117
2,133,135,79,180,117,78,180,117
2,133,135,77,181,117,76,181,118
2,133,135,185,28,122,182,33,121
2,133,161,132,20,127,130,18,126
2,133,145,175,21,128,177,21,126
2,133,134,182,27,130,182,26,130
2,133,136,134,150,133,134,150,134
2,133,139,195,32,134,192,32,133
2,133,137,135,150,134,135,151,135
2,133,134,252,24,135,250,24,135
2,133,135,89,161,135,89,162,135
2,133,135,153,35,136,152,35,136
2,133,135,137,152,136,137,152,137
2,133,135,184,179,137,185,179,137
2,133,139,210,19,139,212,20,139
2,133,136,159,161,148,159,161,149
2,133,134,203,19,153,203,19,154
2,133,137,247,37,154,249,38,154
2,133,145,244,22,163,247,22,165
2,132,138,183,52,112,183,53,109
2,132,135,172,17,112,172,18,113
2,132,133,171,43,119,172,43,120
2,132,133,122,23,120,122,23,121
2,132,140,158,11,129,157,11,130
2,132,133,193,28,135,193,28,136
2,132,148,190,11,149,187,10,148
2,132,133,163,19,156,162,19,157
2,132,133,162,34,72,162,34,71
2,132,135,234,21,74,235,22,73
2,132,138,111,147,79,110,145,79
2,132,133,128,21,84,128,21,83
2,132,134,149,17,87,149,17,88
2,132,145,155,11,94,157,12,95
2,132,153,214,18,94,210,15,101
2,132,133,211,19,112,211,18,112
2,132,133,211,31,112,211,29,111
2,132,133,210,29,113,210,28,114
2,132,133,201,35,114,202,34,116
2,132,133,175,42,118,175,40,118
2,132,133,204,27,120,204,27,121
2,132,133,180,37,120,181,37,120
2,132,133,166,16,124,166,15,124
2,132,133,185,28,126,186,28,126
2,132,149,136,18,127,138,16,127
2,132,146,202,33,130,201,32,130
2,132,135,112,30,133,113,30,133
2,132,133,132,20,135,132,19,135
2,132,133,237,18,144,237,17,143
2,132,133,146,24,149,146,24,148
2,132,134,227,40,150,228,40,150
2,132,133,227,41,151,228,41,151
2,132,133,227,38,161,227,36,161
2,132,134,120,35,162,120,35,163
2,132,137,235,36,164,237,34,163
2,132,135,215,19,165,217,17,165
2,132,135,151,20,166,152,18,167
2,132,133,222,38,169,222,37,169
2,132,136,176,29,56,177,29,56
2,132,133,209,38,60,207,38,60
2,132,133,156,26,83,157,26,83
2,132,137,244,36,89,247,35,89
2,132,134,163,17,90,162,17,91
2,132,135,64,178,107,63,178,107
2,132,133,170,44,118,170,45,120
2,132,135,73,182,119,72,183,120
2,132,133,200,34,120,199,33,120
2,132,133,198,33,121,200,34,119
2,132,133,122,125,121,121,125,121
2,132,133,185,42,126,186,42,126
2,132,135,99,156,128,98,156,129
2,132,134,53,188,129,53,188,130
2,132,134,183,26,130,185,26,131
2,132,135,96,157,130,95,157,131
2,132,133,185,25,131,186,25,131
2,132,137,94,157,131,91,158,133
2,132,133,194,28,134,193,28,134
2,132,142,71,174,135,65,175,136
2,132,137,124,25,142,123,25,142
2,132,142,119,31,144,121,30,144
2,132,135,146,25,147,147,25,147
2,132,134,156,159,147,155,159,147
2,132,133,166,165,152,167,165,152
2,132,133,174,168,152,175,168,152
2,132,135,170,166,153,169,166,153
2,132,133,59,178,154,60,178,153
2,132,137,193,13,157,192,13,157
2,132,133,214,19,164,214,19,165
2,132,133,155,17,167,156,17,167
2,131,135,211,40,65,210,40,64
2,131,132,191,39,67,192,40,65
2,131,132,113,34,100,113,35,98
2,131,136,105,30,105,104,30,106
2,131,187,128,28,161,127,28,163
2,131,132,232,33,171,232,34,168
2,131,133,235,37,170,235,37,172
2,131,139,109,142,81,113,151,81
2,131,132,142,16,88,142,15,88
2,131,137,245,29,90,245,29,91
2,131,135,161,17,95,162,16,96
2,131,132,161,17,95,162,17,95
2,131,132,162,14,97,162,15,97
2,131,132,172,45,120,172,45,122
2,131,133,139,211,120,140,211,120
2,131,135,185,54,125,186,54,126
2,131,132,235,34,129,235,33,129
2,131,132,237,35,131,238,35,131
2,131,138,234,19,133,235,18,133
2,131,137,141,25,133,140,23,134
2,131,152,180,18,135,178,20,135
2,131,132,88,163,136,88,163,135
2,131,132,85,167,138,85,167,137
2,131,150,141,23,142,140,21,141
2,131,133,182,27,143,182,27,144
2,131,134,172,21,149,172,19,149
2,131,141,244,15,152,242,14,152
2,131,195,162,19,156,166,15,158
2,131,132,214,23,64,215,23,64
2,131,132,190,25,70,189,25,70
2,131,133,193,26,70,192,26,70
2,131,132,188,24,71,187,24,71
2,131,133,143,21,76,144,21,77
2,131,132,122,138,77,122,138,78
2,131,136,235,28,80,234,28,80
2,131,133,88,192,83,88,192,82
2,131,144,209,14,86,207,13,86
2,131,132,143,197,88,144,197,88
2,131,133,160,152,89,161,152,89
2,131,140,163,14,97,165,14,97
2,131,132,252,22,106,253,22,106
2,131,132,43,173,110,43,172,111
2,131,132,229,30,111,228,30,111
2,131,132,139,204,114,139,204,113
2,131,137,202,34,118,201,35,113
2,131,137,75,181,118,74,182,119
2,131,137,71,183,120,69,184,121
2,131,135,139,211,120,139,209,117
2,131,133,60,188,127,60,189,127
2,131,132,138,23,129,137,23,129
2,131,132,237,34,130,237,34,131
2,131,132,237,34,130,238,34,130
2,131,132,140,27,133,141,27,133
2,131,159,152,22,138,147,22,137
2,131,132,104,33,140,105,33,140
2,131,132,148,18,141,146,18,141
2,131,136,151,29,148,152,28,148
2,131,132,85,187,148,85,186,148
2,131,132,244,13,151,245,13,151
2,131,136,191,9,152,189,9,152
2,131,132,235,36,155,234,36,155
2,131,136,190,13,157,188,13,158
