1,0,3,154,74,195,155,76,196
1,0,1,211,77,195,212,77,196
1,0,1,150,78,195,150,79,195
1,0,5,123,82,195,123,83,195
1,0,6,168,85,195,170,84,195
1,0,1,171,86,195,172,87,195
1,0,1,123,88,195,123,89,195
1,0,6,156,90,195,157,89,196
1,0,5,231,93,195,234,90,194
1,0,1,226,107,195,227,106,191
1,0,11,228,107,195,227,107,197
1,0,6,96,111,195,98,110,195
1,0,5,226,112,195,228,107,185
1,0,20,211,115,195,209,114,195
1,0,6,163,155,195,165,154,196
1,0,5,156,76,196,158,76,195
1,0,1,211,78,196,212,78,197
1,0,5,226,78,196,228,78,197
1,0,2,101,79,196,102,80,196
1,0,1,196,83,196,197,83,195
1,0,6,191,88,196,192,89,196
1,0,1,156,101,196,157,101,197
1,0,2,211,114,196,212,113,196
1,0,6,203,127,196,205,127,197
1,0,20,231,79,197,234,82,198
1,0,2,101,80,197,101,80,198
1,0,1,230,86,197,230,87,197
1,0,5,211,87,197,213,87,196
1,0,10,191,89,197,193,87,196
1,0,5,201,92,197,203,92,198
1,0,1,99,97,197,100,96,197
1,0,1,225,105,197,225,105,198
1,0,1,184,108,197,185,108,196
1,0,2,195,109,197,195,109,198
1,0,5,171,113,197,173,112,197
1,0,7,111,74,198,113,75,198
1,0,1,221,76,198,222,76,199
1,0,5,101,77,198,102,77,199
1,0,5,193,81,198,193,81,197
1,0,1,230,81,198,230,82,198
1,0,11,111,75,199,113,74,196
1,0,10,226,83,199,229,84,199
1,0,11,231,85,199,235,86,200
1,0,1,191,90,199,192,90,200
1,0,1,230,95,199,230,95,200
1,0,2,216,99,199,217,99,200
1,0,2,226,77,200,227,78,200
1,0,5,166,87,200,168,87,201
1,0,2,216,100,200,217,100,201
1,0,11,111,77,201,113,78,201
1,0,5,156,89,201,158,88,201
1,0,5,116,90,201,118,90,202
1,0,4,181,116,201,182,115,202
1,0,5,116,92,202,118,93,202
1,0,10,245,4,203,249,4,194
1,0,1,250,4,203,250,5,196
1,0,1,216,102,203,217,102,204
1,0,5,221,105,203,223,104,203
1,0,3,171,107,205,172,106,205
1,0,4,168,94,206,169,94,207
1,0,5,226,96,206,228,96,207
1,0,6,225,137,207,227,137,206
1,0,2,179,79,208,180,80,207
1,0,5,221,132,208,223,133,208
1,0,14,211,129,209,213,131,209
1,0,5,221,133,209,223,134,209
1,0,5,231,154,209,234,153,209
1,0,6,215,6,210,217,5,208
1,0,5,218,6,210,219,7,206
1,0,14,238,6,210,241,6,206
1,0,1,114,75,210,115,73,210
1,0,5,166,93,210,168,92,210
1,0,1,220,113,210,220,113,209
1,0,5,226,122,210,228,122,211
1,0,5,219,139,210,219,140,210
1,0,5,191,166,210,193,166,209
1,0,2,191,106,211,192,105,211
1,0,5,191,167,211,193,168,211
1,0,14,236,93,212,239,93,213
1,0,1,89,81,213,90,80,213
1,0,2,241,108,213,242,107,213
1,0,6,163,148,213,165,149,213
1,0,6,200,7,214,202,7,213
1,0,7,210,7,214,211,7,215
1,0,6,251,83,214,252,82,214
1,0,1,121,107,214,122,107,215
1,0,5,116,109,214,118,109,215
1,0,1,215,7,215,215,7,210
1,0,3,235,105,215,236,106,218
1,0,5,218,106,215,219,106,214
1,0,1,205,90,216,205,89,216
1,0,1,156,139,216,157,139,217
1,0,7,204,8,217,204,7,216
1,0,6,195,9,217,196,8,217
1,0,1,196,9,217,197,9,218
1,0,6,134,87,217,135,87,218
1,0,2,236,95,217,237,96,217
1,0,5,235,107,218,234,105,214
1,0,2,188,8,219,188,7,217
1,0,11,193,8,219,195,8,217
1,0,2,53,12,219,53,13,219
1,0,23,139,14,219,136,12,208
1,0,2,233,108,219,234,107,219
1,0,1,230,121,219,230,121,220
1,0,2,109,82,225,110,82,227
1,0,3,220,83,226,220,83,225
1,0,2,208,12,227,208,13,227
1,0,1,220,84,227,220,85,227
1,0,5,181,138,227,183,138,226
1,0,10,156,108,228,158,108,229
1,0,1,53,16,231,53,17,231
1,0,5,221,240,233,223,240,234
1,0,6,86,99,234,88,100,234
1,0,3,48,18,237,49,19,237
1,0,4,41,19,241,42,19,242
1,0,4,38,19,242,39,20,242
1,0,5,221,156,242,223,156,241
1,0,1,139,17,243,140,18,243
1,0,7,43,20,243,44,20,244
1,0,2,178,16,246,179,16,247
1,0,13,138,18,246,136,17,243
1,0,2,109,109,246,110,109,247
1,0,5,226,144,250,228,144,248
1,0,1,131,20,251,132,19,242
1,0,6,199,18,254,200,18,255
1,0,16,94,25,255,94,12,199
1,0,15,84,26,255,85,3,162
1,0,25,88,26,255,90,4,168
1,0,25,89,26,255,90,14,206
1,0,19,168,21,1,170,21,3
1,0,1,176,20,2,177,13,16
1,0,13,178,20,3,178,21,5
1,0,21,193,22,4,189,25,0
1,0,11,223,20,6,224,21,7
1,0,9,178,19,7,177,20,8
1,0,24,223,18,9,218,16,20
1,0,2,173,14,15,172,13,22
1,0,6,171,14,16,175,16,14
1,0,5,178,14,16,179,13,25
1,0,20,228,15,16,230,15,18
1,0,3,103,74,16,102,76,17
1,0,18,101,15,17,100,15,28
1,0,2,186,16,17,185,18,17
1,0,2,180,14,18,180,15,20
1,0,1,228,137,18,227,136,18
1,0,2,191,16,19,188,17,19
1,0,3,158,12,20,158,13,21
1,0,5,188,15,20,188,18,16
1,0,6,196,16,20,192,17,20
1,0,10,183,14,21,193,16,22
1,0,2,223,13,23,223,14,24
1,0,3,216,14,23,217,15,23
1,0,16,210,15,23,213,15,24
1,0,17,225,12,24,224,13,26
1,0,17,216,12,25,220,14,24
1,0,2,188,13,25,184,14,26
1,0,1,223,102,25,222,103,24
1,0,5,131,10,29,133,11,29
1,0,28,101,13,31,97,12,39
1,0,2,224,83,31,223,86,32
1,0,11,126,10,32,128,11,32
1,0,2,113,111,32,112,109,35
1,0,1,218,110,33,217,112,31
1,0,17,96,93,34,96,92,37
1,0,1,109,104,34,108,109,33
1,0,2,219,104,34,219,105,35
1,0,3,174,108,34,175,107,35
1,0,2,194,117,34,193,102,45
1,0,3,174,124,34,173,128,37
1,0,1,128,10,35,128,11,34
1,0,2,174,102,35,183,107,36
1,0,1,111,103,35,110,108,32
1,0,2,228,130,35,227,128,37
1,0,1,138,9,36,137,10,37
1,0,5,154,90,36,154,88,49
1,0,2,113,103,36,112,104,37
1,0,3,126,129,36,126,130,37
1,0,8,214,132,36,214,126,37
1,0,1,226,87,37,227,89,38
1,0,3,99,88,37,100,90,38
1,0,1,123,88,37,120,86,38
1,0,2,225,130,37,224,131,38
1,0,2,220,136,37,218,136,38
1,0,6,71,140,37,72,153,44
1,0,11,163,148,37,164,96,112
1,0,10,151,153,37,161,132,84
1,0,1,129,88,38,130,91,37
1,0,2,194,111,38,195,114,41
1,0,3,124,85,39,124,86,40
1,0,2,88,22,40,86,24,40
1,0,2,169,86,40,170,87,40
1,0,3,223,102,40,222,104,41
1,0,5,121,125,40,121,127,41
1,0,2,103,140,40,102,140,39
1,0,23,121,178,40,119,144,73
1,0,1,124,84,41,125,84,41
1,0,2,169,109,41,168,109,42
1,0,1,189,110,41,187,121,35
1,0,2,111,114,41,112,114,40
1,0,2,169,122,41,169,123,42
1,0,5,183,123,41,183,122,44
1,0,30,49,156,41,43,155,43
1,0,3,96,86,42,97,87,42
1,0,1,158,99,42,157,101,40
1,0,3,106,126,42,105,129,44
1,0,18,46,148,42,44,157,50
1,0,1,133,105,43,132,104,42
1,0,2,226,151,43,227,151,44
1,0,2,129,81,44,130,82,46
1,0,1,126,91,44,127,91,44
1,0,1,153,115,44,152,118,45
1,0,3,126,131,44,126,132,45
1,0,1,179,131,44,180,134,45
1,0,6,253,66,45,255,76,43
1,0,2,215,98,45,215,99,46
1,0,1,168,122,45,167,120,45
1,0,2,163,79,46,162,80,48
1,0,1,133,80,46,133,82,48
1,0,1,124,82,46,123,86,48
1,0,2,109,90,46,108,93,47
1,0,11,225,91,46,225,87,51
1,0,4,223,92,46,227,111,34
1,0,40,116,153,46,104,151,48
1,0,1,163,158,46,162,159,47
1,0,2,154,78,47,153,80,49
1,0,1,159,87,47,160,85,47
1,0,3,169,105,47,168,99,66
1,0,6,220,114,47,222,100,58
1,0,6,170,117,47,172,113,49
1,0,2,161,80,48,159,88,48
1,0,5,128,82,48,127,85,49
1,0,11,194,86,48,197,85,57
1,0,1,193,87,48,170,83,48
1,0,5,153,88,48,153,91,45
1,0,1,255,96,48,255,105,48
1,0,6,184,97,48,185,85,54
1,0,10,255,100,48,254,102,49
1,0,3,194,102,48,195,98,50
1,0,6,194,106,48,194,103,50
1,0,2,235,107,48,224,106,48
1,0,4,234,110,48,234,108,49
1,0,4,203,117,48,203,118,49
1,0,5,194,123,48,193,123,51
1,0,2,188,76,49,189,79,49
1,0,1,108,79,49,108,73,50
1,0,1,126,81,49,125,81,49
1,0,4,133,82,49,132,83,51
1,0,6,184,83,49,182,84,47
1,0,2,234,91,49,235,104,50
1,0,2,228,94,49,229,71,72
1,0,1,114,95,49,115,93,50
1,0,2,234,100,49,234,101,50
1,0,2,198,103,49,198,107,49
1,0,2,235,103,49,239,107,50
1,0,2,199,105,49,199,106,50
1,0,7,174,109,49,173,104,49
1,0,2,181,116,49,174,117,50
1,0,1,181,121,49,180,121,53
1,0,4,179,124,49,183,122,50
1,0,42,81,157,49,87,151,55
1,0,1,145,74,50,145,74,52
1,0,2,186,77,50,184,78,51
1,0,3,99,89,50,100,95,50
1,0,2,158,89,50,158,88,52
1,0,2,230,89,50,195,116,39
1,0,1,240,99,50,240,100,51
1,0,2,189,118,50,190,120,51
1,0,3,153,77,51,150,77,52
1,0,17,163,84,51,159,84,53
1,0,20,198,85,51,199,92,72
1,0,2,184,86,51,184,85,59
1,0,2,189,87,51,190,89,52
1,0,4,134,92,51,136,81,54
1,0,2,224,92,51,224,91,53
1,0,2,119,97,51,103,96,49
1,0,1,181,114,51,180,77,80
1,0,4,191,117,51,188,121,50
1,0,4,179,137,51,178,148,84
1,0,23,168,149,51,182,123,82
1,0,5,139,72,52,137,75,51
1,0,3,129,87,52,129,88,53
1,0,3,109,88,52,124,92,55
1,0,6,139,88,52,138,87,53
1,0,5,129,89,52,128,90,53
1,0,1,215,90,52,215,97,50
1,0,2,108,92,52,108,94,53
1,0,2,223,100,52,223,95,58
1,0,6,233,100,52,235,106,53
1,0,7,168,101,52,168,105,49
1,0,2,174,101,52,172,102,53
1,0,2,209,106,52,210,107,53
1,0,2,215,108,52,215,109,53
1,0,3,253,120,52,254,120,55
1,0,1,178,121,52,177,122,53
1,0,6,148,124,52,148,128,51
1,0,16,138,145,52,147,152,61
1,0,3,143,78,53,143,84,54
1,0,3,149,80,53,149,81,54
1,0,16,134,81,53,132,86,53
1,0,5,255,84,53,253,83,57
1,0,6,149,86,53,125,83,57
1,0,8,124,87,53,125,87,55
1,0,3,164,88,53,163,88,53
1,0,2,219,92,53,218,92,51
1,0,6,230,92,53,229,92,55
1,0,4,188,94,53,188,99,54
1,0,3,124,95,53,119,98,52
1,0,2,144,98,53,145,98,55
1,0,4,224,100,53,224,101,54
1,0,5,123,148,53,122,150,56
1,0,5,186,58,54,183,59,57
1,0,7,169,65,54,169,65,56
1,0,3,143,71,54,144,76,56
1,0,5,145,74,54,147,75,54
1,0,2,163,75,54,164,79,55
1,0,11,220,78,54,227,83,54
1,0,3,129,79,54,129,80,55
1,0,1,245,80,54,250,85,53
1,0,2,144,85,54,145,85,54
1,0,2,230,87,54,230,88,56
1,0,2,236,88,54,237,91,61
1,0,3,234,90,54,235,84,66
1,0,4,209,91,54,209,92,55
1,0,17,255,94,54,253,93,58
1,0,2,248,98,54,248,99,55
1,0,3,181,70,55,182,76,76
1,0,5,183,70,55,183,70,72
1,0,6,233,74,55,233,81,58
1,0,9,229,76,55,228,79,57
1,0,2,108,77,55,108,78,57
1,0,13,199,77,55,201,95,72
1,0,22,203,77,55,190,84,70
1,0,2,189,78,55,188,79,60
1,0,2,214,80,55,208,89,55
1,0,8,188,85,55,187,81,80
1,0,3,134,87,55,134,94,58
1,0,6,163,88,55,163,89,57
1,0,19,189,94,55,183,94,74
1,0,10,215,98,55,216,102,56
1,0,4,241,98,55,243,97,56
1,0,3,168,100,55,168,100,57
1,0,2,188,104,55,187,107,56
1,0,4,238,104,55,236,104,56
1,0,1,228,108,55,227,111,53
1,0,2,174,118,55,174,108,61
1,0,5,129,168,55,128,169,70
1,0,5,179,68,56,174,69,58
1,0,5,154,73,56,154,74,57
1,0,6,179,73,56,180,80,75
1,0,2,235,77,56,233,85,54
1,0,21,169,82,56,168,81,59
1,0,12,129,85,56,127,96,53
1,0,2,169,87,56,170,87,56
1,0,3,166,92,56,160,92,58
1,0,5,138,95,56,133,96,54
1,0,23,199,97,56,195,77,66
1,0,3,128,98,56,128,100,57
1,0,5,129,99,56,129,100,59
1,0,3,128,102,56,129,103,57
1,0,2,186,108,56,185,110,56
1,0,1,219,127,56,220,130,55
1,0,15,178,72,57,178,74,73
1,0,7,128,73,57,126,84,60
1,0,14,188,73,57,186,76,58
1,0,3,164,76,57,163,78,60
1,0,1,124,78,57,127,77,56
1,0,11,204,79,57,207,75,68
1,0,2,93,81,57,93,85,55
1,0,2,189,81,57,189,83,59
1,0,7,174,82,57,179,80,60
1,0,1,119,87,57,120,87,57
1,0,3,144,87,57,148,87,58
1,0,1,121,88,57,122,88,59
1,0,4,143,89,57,144,85,60
1,0,3,158,90,57,153,87,58
1,0,5,223,91,57,224,81,64
1,0,3,168,93,57,168,93,60
1,0,3,129,104,57,129,105,58
1,0,2,169,108,57,168,110,57
1,0,3,168,112,57,167,114,58
1,0,3,131,128,57,132,131,57
1,0,36,99,139,57,97,148,50
1,0,2,169,58,58,170,64,57
1,0,2,169,64,58,170,64,58
1,0,5,158,72,58,159,73,61
1,0,15,184,73,58,188,76,59
1,0,1,123,77,58,123,76,58
1,0,4,233,77,58,234,78,58
1,0,14,209,78,58,211,84,62
1,0,26,213,78,58,207,90,78
1,0,3,129,79,58,134,75,63
1,0,4,199,82,58,199,83,59
1,0,3,255,84,58,254,85,59
1,0,3,124,87,58,121,92,59
1,0,2,228,87,58,227,86,62
1,0,6,144,91,58,153,92,59
1,0,2,226,92,58,227,94,62
1,0,2,226,99,58,224,100,59
1,0,1,168,102,58,167,103,59
1,0,6,168,106,58,167,107,59
1,0,2,255,110,58,254,111,59
1,0,7,178,116,58,178,88,79
1,0,2,158,118,58,157,119,59
1,0,34,133,128,58,136,130,60
1,0,6,134,149,58,138,149,58
1,0,4,136,156,58,137,156,58
1,0,3,173,172,58,173,173,59
1,0,51,118,185,58,133,191,62
1,0,5,159,68,59,159,70,60
1,0,2,183,77,59,183,78,60
1,0,2,188,78,59,189,81,61
1,0,12,156,84,59,157,85,63
1,0,2,238,86,59,238,84,61
1,0,16,128,89,59,128,80,70
1,0,3,123,93,59,121,98,59
1,0,13,228,95,59,227,92,65
1,0,6,234,96,59,235,92,63
1,0,1,194,97,59,195,99,62
1,0,5,124,106,59,123,103,61
1,0,27,188,107,59,189,96,89
1,0,1,226,118,59,225,118,61
1,0,2,144,126,59,145,127,60
1,0,20,154,152,59,156,154,62
1,0,41,128,170,59,123,189,77
1,0,6,159,66,60,158,66,64
1,0,3,138,69,60,138,70,61
1,0,3,149,71,60,149,74,61
1,0,23,189,80,60,185,79,75
1,0,11,134,85,60,132,82,64
1,0,4,178,89,60,179,84,62
1,0,5,129,90,60,132,85,65
1,0,6,199,91,60,200,92,62
1,0,27,214,91,60,205,87,91
1,0,4,161,93,60,167,92,62
1,0,17,179,103,60,175,101,68
1,0,23,189,105,60,185,96,74
1,0,17,174,107,60,175,115,66
1,0,21,184,107,60,183,94,64
1,0,4,114,108,60,114,112,60
1,0,6,225,109,60,227,110,64
1,0,2,143,110,60,143,111,61
1,0,2,181,110,60,182,109,63
1,0,3,131,114,60,132,99,68
1,0,3,133,114,60,133,121,62
1,0,3,154,116,60,153,98,69
1,0,1,189,134,60,195,107,71
1,0,5,88,196,60,87,198,66
1,0,5,169,60,61,168,62,64
1,0,11,129,73,61,127,77,61
1,0,11,228,73,61,232,83,58
1,0,17,183,76,61,180,77,65
1,0,21,169,79,61,168,81,63
1,0,15,226,80,61,224,87,63
1,0,14,179,81,61,181,82,63
1,0,1,121,82,61,120,83,66
1,0,22,124,83,61,127,62,73
1,0,2,134,92,61,135,92,68
1,0,4,180,92,61,179,92,63
1,0,5,156,98,61,154,97,64
1,0,5,129,99,61,128,100,62
1,0,12,168,99,61,161,107,116
1,0,5,119,101,61,118,102,54
1,0,6,215,101,61,215,102,62
1,0,2,238,101,61,238,96,71
1,0,1,111,102,61,110,79,68
1,0,11,129,102,61,127,102,62
1,0,11,233,103,61,232,101,63
1,0,2,158,104,61,158,105,62
1,0,15,169,105,61,166,108,65
1,0,14,209,106,61,211,104,64
1,0,6,159,108,61,155,107,67
1,0,17,168,112,61,169,116,63
1,0,2,229,112,61,229,113,62
1,0,5,134,113,61,132,112,62
1,0,6,158,115,61,155,115,63
1,0,3,226,117,61,227,118,61
1,0,5,134,118,61,133,117,62
1,0,1,255,121,61,252,126,60
1,0,2,195,122,61,192,128,69
1,0,3,196,122,61,197,118,62
1,0,45,116,141,61,103,147,58
1,0,5,158,53,62,157,54,64
1,0,22,189,65,62,192,70,65
1,0,3,133,70,62,134,72,61
1,0,3,138,73,62,143,75,62
1,0,4,235,79,62,234,81,63
1,0,7,129,84,62,130,84,64
1,0,7,238,85,62,236,98,60
1,0,3,189,90,62,190,91,64
1,0,3,141,92,62,149,90,63
1,0,2,178,93,62,179,93,62
1,0,8,149,94,62,126,98,63
1,0,12,188,97,62,190,95,64
1,0,8,119,98,62,119,99,63
1,0,2,241,104,62,242,96,70
1,0,13,213,107,62,212,108,64
1,0,11,228,107,62,227,112,65
1,0,4,194,109,62,193,108,63
1,0,5,144,110,62,142,111,58
1,0,2,235,115,62,238,109,62
1,0,6,215,117,62,210,112,67
1,0,10,134,121,62,138,125,64
1,0,2,198,123,62,199,123,62
1,0,1,226,123,62,227,120,69
1,0,6,163,126,62,162,132,62
1,0,3,121,134,62,118,136,65
1,0,37,88,181,62,91,185,67
1,0,4,220,76,63,219,78,64
1,0,4,233,76,63,234,81,63
1,0,5,108,78,63,108,78,68
1,0,7,223,78,63,221,78,64
1,0,7,221,80,63,220,81,64
1,0,1,163,86,63,162,87,64
1,0,13,238,88,63,233,86,67
1,0,1,109,90,63,110,94,66
1,0,5,111,90,63,113,93,66
1,0,2,164,90,63,164,88,69
1,0,2,113,93,63,112,82,75
1,0,23,189,94,63,186,95,60
1,0,4,141,99,63,141,99,66
1,0,2,143,105,63,143,102,65
1,0,4,144,105,63,144,106,64
1,0,3,238,107,63,237,109,64
1,0,1,208,115,63,207,116,64
1,0,6,221,123,63,222,109,73
1,0,6,168,126,63,165,121,69
1,0,2,76,196,63,75,203,68
1,0,3,141,61,64,140,62,66
1,0,5,144,73,64,144,75,65
1,0,5,109,75,64,107,84,65
1,0,1,119,82,64,120,83,64
1,0,3,89,87,64,89,90,62
1,0,5,160,90,64,158,93,64
1,0,16,179,90,64,183,87,68
1,0,3,143,101,64,143,103,65
1,0,4,238,101,64,239,105,63
1,0,5,150,104,64,149,105,65
1,0,3,229,109,64,231,109,65
1,0,1,124,110,64,125,117,62
1,0,3,186,112,64,196,127,63
1,0,2,183,122,64,184,121,68
1,0,6,235,129,64,237,126,68
1,0,1,136,131,64,135,131,64
1,0,1,138,158,64,138,159,66
1,0,5,74,197,64,73,201,69
1,0,4,104,33,65,103,90,71
1,0,2,184,65,65,184,66,66
1,0,7,228,67,65,229,69,70
1,0,11,129,70,65,130,71,66
1,0,16,139,72,65,137,60,74
1,0,7,174,75,65,173,73,67
1,0,2,198,75,65,198,76,66
1,0,12,179,80,65,180,82,66
1,0,22,148,85,65,147,88,68
1,0,4,133,87,65,133,89,67
1,0,10,255,87,65,254,85,67
1,0,4,226,94,65,227,95,67
1,0,23,168,97,65,172,81,74
1,0,2,191,101,65,192,101,65
1,0,2,230,106,65,230,108,66
1,0,1,124,116,65,125,116,65
1,0,3,228,117,65,221,122,66
1,0,1,166,134,65,167,131,75
1,0,6,189,159,65,190,133,96
1,0,2,151,174,65,152,180,65
1,0,4,134,58,66,133,59,69
1,0,26,134,63,66,138,66,73
1,0,7,228,74,66,229,74,67
1,0,2,240,76,66,239,84,67
1,0,12,218,77,66,224,76,65
1,0,1,114,78,66,115,78,68
1,0,6,235,79,66,233,79,70
1,0,11,108,83,66,105,90,68
1,0,1,250,85,66,247,88,67
1,0,3,138,87,66,138,92,69
1,0,1,139,88,66,140,90,68
1,0,7,116,90,66,111,75,85
1,0,11,133,90,66,152,92,65
1,0,2,241,92,66,240,92,66
1,0,5,163,96,66,162,100,70
1,0,20,161,103,66,161,97,111
1,0,2,226,108,66,227,108,66
1,0,22,218,109,66,218,105,69
1,0,1,143,135,66,140,136,67
1,0,1,143,142,66,142,141,68
1,0,6,123,203,66,120,204,79
1,0,21,118,204,66,127,204,68
1,0,2,238,76,67,238,83,64
1,0,5,118,77,67,118,80,70
1,0,1,104,82,67,103,81,72
1,0,6,134,89,67,133,92,68
1,0,14,228,89,67,239,84,65
1,0,4,233,102,67,234,103,66
1,0,2,131,103,67,130,103,67
1,0,8,158,103,67,156,95,73
1,0,1,196,103,67,197,103,67
1,0,9,173,110,67,169,124,68
1,0,4,186,120,67,187,106,83
1,0,4,194,126,67,195,132,62
1,0,2,148,127,67,148,128,68
1,0,1,169,136,67,170,143,72
1,0,17,159,146,67,150,151,74
1,0,14,61,150,67,67,169,81
1,0,2,158,58,68,155,59,70
1,0,1,183,66,68,182,67,69
1,0,27,134,71,68,126,72,91
1,0,10,119,78,68,118,79,69
1,0,8,146,79,68,146,82,70
1,0,10,216,79,68,216,80,69
1,0,21,119,84,68,122,95,77
1,0,2,163,88,68,162,89,69
1,0,2,253,88,68,254,88,68
1,0,6,240,89,68,242,90,68
1,0,2,143,90,68,143,91,69
1,0,1,246,90,68,247,90,68
1,0,1,250,95,68,247,95,71
1,0,1,111,97,68,110,81,83
1,0,6,113,97,68,115,95,72
1,0,6,238,99,68,236,104,65
1,0,4,218,100,68,218,102,69
1,0,1,109,101,68,105,86,71
1,0,3,236,108,68,237,110,71
1,0,10,169,112,68,168,113,70
1,0,1,236,112,68,237,115,70
1,0,11,168,117,68,171,111,69
1,0,14,240,117,68,241,103,76
1,0,4,223,118,68,222,121,69
1,0,2,226,119,68,227,119,68
1,0,1,161,123,68,157,124,69
1,0,5,193,144,68,193,131,94
1,0,7,67,161,68,65,162,75
1,0,24,124,163,68,120,165,77
1,0,1,128,68,69,125,72,71
1,0,1,113,72,69,108,73,71
1,0,4,228,72,69,227,73,70
1,0,3,109,73,69,114,72,70
1,0,14,255,77,69,251,90,76
1,0,5,163,84,69,163,85,70
1,0,17,255,85,69,254,85,71
1,0,2,203,87,69,202,88,71
1,0,2,109,89,69,110,89,69
1,0,2,241,92,69,242,92,69
1,0,1,121,94,69,120,93,72
1,0,2,243,94,69,242,96,70
1,0,3,149,95,69,143,94,70
1,0,10,154,95,69,158,91,75
1,0,2,148,98,69,148,99,70
1,0,11,255,98,69,252,95,71
1,0,2,243,99,69,244,101,69
1,0,23,178,103,69,176,91,77
1,0,3,168,106,69,168,107,70
1,0,11,203,109,69,202,113,70
1,0,2,183,111,69,178,116,70
1,0,5,198,111,69,188,116,65
1,0,11,188,120,69,182,110,75
1,0,2,215,134,69,213,141,68
1,0,2,161,135,69,160,138,67
1,0,1,213,140,69,212,142,71
1,0,3,141,144,69,140,149,70
1,0,22,129,61,70,127,66,74
1,0,3,108,71,70,109,71,71
1,0,8,174,71,70,173,71,69
1,0,4,236,75,70,234,78,71
1,0,6,241,84,70,242,88,71
1,0,1,128,89,70,128,90,71
1,0,2,158,90,70,159,90,70
1,0,2,119,92,70,120,96,70
1,0,5,129,94,70,128,94,75
1,0,3,236,95,70,236,96,71
1,0,2,210,96,70,209,97,71
1,0,4,131,99,70,132,99,73
1,0,17,138,104,70,140,94,79
1,0,13,149,107,70,149,101,82
1,0,13,169,107,70,169,106,73
1,0,10,143,118,70,143,109,75
1,0,5,121,149,70,118,149,73
1,0,5,141,149,70,142,149,73
1,0,16,228,65,71,226,75,64
1,0,2,219,73,71,218,76,75
1,0,10,193,74,71,193,70,76
1,0,5,104,75,71,103,77,94
1,0,2,233,76,71,234,76,71
1,0,3,96,83,71,98,78,70
1,0,1,188,83,71,187,83,71
1,0,5,99,84,71,97,90,72
1,0,10,113,86,71,112,77,79
1,0,5,248,89,71,248,85,74
1,0,11,250,89,71,247,67,107
1,0,14,126,94,71,129,103,73
1,0,16,153,99,71,149,95,79
1,0,1,193,101,71,192,101,71
1,0,2,255,102,71,255,103,72
1,0,2,153,107,71,154,105,73
1,0,1,188,107,71,187,108,72
1,0,3,226,110,71,227,112,73
1,0,3,156,111,71,161,111,69
1,0,4,160,118,71,156,115,72
1,0,3,119,126,71,118,106,74
1,0,4,173,131,71,172,136,71
1,0,5,173,140,71,174,133,74
1,0,3,171,143,71,170,144,73
1,0,43,118,145,71,126,145,70
1,0,6,143,150,71,143,151,76
1,0,3,156,151,71,155,152,71
1,0,8,113,153,71,114,120,116
1,0,1,89,178,71,88,182,93
1,0,6,133,186,71,134,186,72
1,0,2,163,190,71,163,193,73
1,0,4,255,61,72,251,64,84
1,0,13,189,70,72,188,75,76
1,0,1,93,72,72,93,74,73
1,0,2,243,73,72,244,74,76
1,0,17,233,74,72,239,79,70
1,0,6,108,77,72,105,103,72
1,0,2,183,80,72,182,81,73
1,0,1,201,86,72,200,87,72
1,0,3,203,86,72,202,87,76
1,0,23,203,92,72,200,92,73
1,0,11,149,93,72,152,87,78
1,0,1,114,97,72,115,104,72
1,0,3,116,97,72,114,98,73
1,0,2,179,97,72,179,98,73
1,0,5,179,102,72,178,103,71
1,0,29,179,107,72,181,73,146
1,0,3,126,109,72,127,108,71
1,0,5,136,110,72,133,104,75
1,0,11,226,112,72,233,115,71
1,0,2,155,116,72,154,116,74
1,0,4,203,119,72,202,109,80
1,0,1,121,123,72,122,126,72
1,0,40,114,144,72,111,154,75
1,0,6,68,194,72,69,198,72
1,0,8,77,196,72,77,196,77
1,0,2,246,76,73,247,76,81
1,0,6,138,77,73,138,76,75
1,0,5,243,81,73,244,70,107
1,0,2,178,83,73,178,84,74
1,0,5,198,85,73,198,86,74
1,0,4,178,86,73,178,88,74
1,0,22,108,87,73,108,79,73
1,0,5,245,92,73,243,83,74
1,0,10,113,96,73,112,97,74
1,0,2,200,96,73,199,97,74
1,0,8,243,97,73,244,95,75
1,0,2,248,97,73,247,96,78
1,0,2,213,126,73,212,128,74
1,0,1,194,140,73,197,124,104
1,0,8,144,153,73,146,150,78
1,0,45,118,185,73,111,185,80
1,0,40,96,190,73,92,183,69
1,0,8,76,196,73,77,200,76
1,0,12,160,213,73,160,195,74
1,0,3,134,62,74,133,64,74
1,0,9,255,69,74,253,62,80
1,0,1,98,70,74,98,72,75
1,0,4,204,71,74,204,72,76
1,0,2,93,75,74,93,76,76
1,0,10,183,76,74,183,78,76
1,0,6,143,81,74,143,82,76
1,0,15,245,82,74,245,89,77
1,0,1,163,85,74,162,86,75
1,0,17,250,88,74,252,87,79
1,0,5,245,98,74,248,100,76
1,0,13,243,104,74,245,94,80
1,0,1,158,105,74,157,106,75
1,0,3,188,105,74,187,105,76
1,0,24,194,107,74,200,98,83
1,0,7,174,113,74,174,117,77
1,0,1,179,114,74,180,113,77
1,0,3,181,114,74,181,115,75
1,0,1,231,118,74,232,121,77
1,0,1,168,130,74,167,131,75
1,0,6,166,132,74,167,123,95
1,0,3,171,149,74,170,149,76
1,0,33,149,160,74,158,159,78
1,0,5,109,168,74,108,171,76
1,0,15,78,169,74,82,177,98
