2,205,206,78,5,85,78,4,85
2,205,206,115,5,86,116,6,86
2,205,206,70,7,86,70,7,85
2,205,206,70,7,86,71,7,86
2,205,206,64,11,86,64,10,85
2,205,206,60,15,87,61,15,87
2,205,206,76,7,89,76,7,88
2,205,206,75,10,31,76,10,31
2,205,206,86,6,32,86,6,33
2,205,206,84,6,33,85,7,32
2,205,206,102,5,34,103,5,34
2,205,206,113,5,38,114,5,38
2,205,206,57,22,38,56,20,38
2,205,236,127,20,40,126,20,40
2,205,206,106,3,44,104,3,44
2,205,211,47,21,50,48,21,50
2,205,255,127,5,62,122,5,63
2,205,208,75,27,70,74,27,70
2,205,209,48,20,72,48,21,71
2,205,233,112,25,76,114,25,75
2,205,223,80,23,79,78,23,78
2,205,206,102,23,79,101,23,79
2,205,206,84,4,86,85,4,86
2,205,215,84,25,90,83,25,90
2,204,212,81,15,25,81,19,26
2,204,205,100,11,27,100,12,27
2,204,205,104,13,27,105,13,27
2,204,205,107,14,27,108,14,27
2,204,205,99,10,28,100,10,28
2,204,205,96,8,29,97,8,29
2,204,205,107,11,29,108,11,29
2,204,205,114,13,29,115,14,29
2,204,205,86,8,30,87,8,30
2,204,205,93,8,30,94,8,30
2,204,205,71,12,30,71,13,30
2,204,205,91,7,31,92,7,31
2,204,205,79,9,31,80,9,31
2,204,205,88,6,32,89,6,32
2,204,205,93,6,32,94,6,32
2,204,206,103,6,32,104,7,32
2,204,205,80,7,32,81,7,32
2,204,205,79,8,32,80,8,32
2,204,205,109,7,33,110,7,33
2,204,205,111,7,33,112,8,33
2,204,206,91,4,34,92,5,34
2,204,205,72,8,34,73,8,34
2,204,205,115,8,34,116,8,34
2,204,205,114,7,35,115,7,35
2,204,205,117,8,35,118,8,35
2,204,205,113,5,36,113,6,36
2,204,206,57,11,39,58,14,38
2,204,205,121,6,39,121,6,40
2,204,205,49,16,43,50,16,43
2,204,205,86,3,47,87,3,47
2,204,205,74,3,49,75,3,49
2,204,205,123,3,50,124,3,50
2,204,205,74,3,51,75,3,51
2,204,205,72,3,54,73,3,54
2,204,205,113,1,67,114,2,64
2,204,205,68,2,77,69,2,75
2,204,205,71,3,83,72,3,80
2,204,205,58,10,83,59,10,82
2,204,205,69,4,84,69,4,79
2,204,205,58,11,84,59,12,83
2,204,206,56,13,84,57,14,83
2,204,205,73,3,85,74,3,81
2,204,205,69,5,85,69,5,81
2,204,205,116,5,85,117,5,84
2,204,205,68,6,85,69,6,83
2,204,205,69,5,85,70,6,84
2,204,205,109,3,87,110,3,84
2,204,205,75,3,86,76,4,84
2,204,205,72,5,86,72,4,81
2,204,205,120,6,86,121,6,83
2,204,205,67,7,86,67,7,83
2,204,205,66,8,86,67,8,85
2,204,205,59,13,86,59,13,84
2,204,205,105,3,88,107,3,84
2,204,205,65,9,87,66,9,85
2,204,205,60,19,88,61,19,87
2,204,205,125,15,89,126,16,88
2,204,214,77,15,26,77,18,27
2,204,219,75,17,27,73,18,28
2,204,205,87,9,29,88,9,29
2,204,209,67,17,30,69,18,30
2,204,205,65,11,33,66,12,33
2,204,205,64,11,34,64,11,35
2,204,205,63,12,34,64,12,34
2,204,205,63,11,35,63,11,36
2,204,205,62,12,35,63,12,35
2,204,205,58,11,39,58,11,40
2,204,205,114,4,40,115,4,40
2,204,205,50,17,44,50,18,44
2,204,205,48,16,44,49,17,45
2,204,205,51,13,47,51,14,47
2,204,206,51,12,48,51,13,48
2,204,205,50,12,51,50,12,52
2,204,205,46,23,53,46,21,53
2,204,205,101,2,55,101,2,56
2,204,205,63,2,57,63,2,58
2,204,205,61,2,56,62,3,57
2,204,205,85,1,61,86,2,61
2,204,205,116,1,64,116,2,64
2,204,205,57,4,65,58,4,65
2,204,205,62,3,66,62,3,70
2,204,205,90,1,71,90,1,69
2,204,205,106,1,72,106,1,73
2,204,205,75,2,76,76,2,76
2,204,205,113,2,80,114,2,80
2,204,206,116,3,82,117,4,82
2,204,205,119,5,82,120,5,82
2,204,205,111,3,83,112,3,83
2,204,205,115,6,87,116,7,87
2,204,205,85,15,26,86,15,26
2,204,205,112,12,29,111,12,29
2,204,210,126,25,51,126,25,52
2,204,205,49,12,52,50,13,50
2,204,205,127,3,53,126,3,53
2,204,211,94,30,53,95,30,53
2,203,204,94,13,26,95,13,26
2,203,204,86,14,26,87,14,26
2,203,204,89,12,27,90,12,27
2,203,204,83,9,29,84,10,29
2,203,204,68,13,31,69,13,31
2,203,204,118,7,37,119,7,37
2,203,204,117,3,44,118,3,44
2,203,204,55,8,46,56,8,46
2,203,204,52,10,46,53,10,46
2,203,204,60,6,47,61,6,47
2,203,205,111,1,48,111,2,48
2,203,204,104,2,49,105,2,49
2,203,204,61,5,49,62,5,49
2,203,204,54,8,49,55,8,49
2,203,204,52,9,49,53,9,49
2,203,204,47,12,54,48,13,51
2,203,204,84,2,55,85,2,55
2,203,204,83,2,56,84,2,56
2,203,204,71,2,56,71,3,56
2,203,204,71,2,59,71,3,59
2,203,204,64,2,69,64,2,63
2,203,204,84,2,76,85,2,76
2,203,204,94,1,78,95,2,78
2,203,204,50,19,79,51,20,77
2,203,204,84,2,81,85,2,81
2,203,204,109,1,83,109,1,78
2,203,205,123,6,83,124,6,81
2,203,204,65,6,84,66,6,81
2,203,204,121,10,89,122,10,87
2,203,204,116,9,91,117,10,89
2,203,205,56,15,38,56,15,39
2,203,204,118,4,41,118,4,42
2,203,204,61,5,47,61,5,48
2,203,204,59,7,47,60,7,47
2,203,204,60,5,51,60,5,52
2,203,205,48,14,51,48,15,51
2,203,204,65,2,55,65,2,56
2,203,204,84,2,60,84,2,61
2,203,204,71,2,63,71,2,64
2,203,204,71,3,63,72,3,63
2,203,204,64,3,72,64,3,73
2,203,204,109,2,81,109,2,82
2,203,204,53,17,81,54,17,81
2,203,204,60,10,83,61,10,83
2,203,204,52,8,60,52,8,61
2,203,204,63,7,81,64,7,81
2,203,215,72,25,88,72,24,88
2,202,203,52,13,42,53,14,43
2,202,203,69,2,55,70,3,55
2,202,204,50,8,63,53,8,60
2,202,203,88,1,66,89,1,66
2,202,203,61,4,75,62,4,75
2,202,203,59,5,76,59,5,71
2,202,204,60,6,79,61,6,77
2,202,203,55,9,78,55,9,75
2,202,203,62,6,79,62,6,78
2,202,203,56,10,81,57,10,79
2,202,203,125,9,86,125,10,85
2,202,203,52,13,42,53,13,44
2,202,255,109,3,52,108,5,52
2,202,204,46,20,67,46,20,65
2,202,205,46,22,68,46,21,68
2,202,206,102,24,80,102,23,78
2,202,236,123,24,80,121,25,80
2,201,202,49,14,50,49,14,49
2,201,203,54,6,63,55,6,59
2,201,202,53,9,75,53,9,72
2,201,202,48,18,76,49,18,73
2,201,203,49,16,76,50,18,75
2,201,202,51,13,77,51,13,75
2,201,202,51,17,79,52,18,78
2,201,255,97,3,52,96,5,53
2,201,255,63,3,56,64,5,56
2,201,255,98,3,59,97,6,57
2,201,202,91,24,29,90,24,29
2,201,204,103,23,79,104,23,79
2,200,201,46,16,71,46,17,67
2,200,201,112,24,49,112,23,49
2,200,206,114,25,50,114,25,51
2,200,204,100,3,57,100,4,57
2,200,202,45,22,60,46,20,61
2,200,201,123,8,47,124,8,49
2,200,202,118,11,76,119,11,76
2,199,245,108,5,58,108,5,57
2,199,204,91,28,58,91,28,57
2,199,252,108,27,72,106,28,75
2,199,200,62,24,71,63,24,71
2,198,200,101,29,48,101,30,48
2,198,210,115,5,53,114,5,53
2,198,209,122,14,56,121,14,56
2,198,206,109,26,59,110,26,59
2,198,205,120,23,89,118,23,88
2,197,235,99,22,26,98,22,29
2,197,255,91,3,58,89,5,58
2,197,199,75,25,40,75,26,41
2,197,203,101,30,49,102,29,48
2,197,203,86,31,53,87,31,53
2,197,241,107,4,67,107,4,68
2,197,216,87,22,92,87,22,93
2,196,248,111,3,66,110,4,66
2,196,197,86,17,69,86,18,69
2,196,203,115,27,44,116,27,44
2,196,197,120,8,47,120,8,48
2,196,238,111,4,67,113,4,67
2,196,202,86,17,69,87,17,69
2,195,203,90,24,31,91,24,31
2,195,255,110,5,66,112,5,65
2,195,196,71,24,69,71,24,68
2,195,196,71,25,70,71,26,70
2,195,199,79,36,54,78,36,54
2,195,197,71,23,69,71,25,69
2,195,196,69,23,72,67,22,72
2,195,206,127,22,73,126,22,73
2,195,215,79,24,90,79,24,89
2,194,200,61,22,85,62,23,84
2,194,203,64,22,79,64,21,79
2,194,211,84,25,89,84,26,89
2,194,221,109,21,41,111,22,41
2,194,199,73,23,87,72,23,87
2,193,208,60,23,37,61,22,38
2,193,237,117,4,64,116,5,63
2,193,199,101,24,37,100,24,36
2,193,194,86,27,53,86,26,53
2,193,250,86,3,61,86,5,61
2,193,194,72,23,68,72,23,67
2,193,194,68,23,71,68,22,71
2,193,202,84,21,30,84,21,29
2,193,255,52,10,60,54,11,60
2,193,196,100,13,88,100,14,88
2,193,248,118,23,89,115,24,89
2,192,193,59,22,46,58,21,46
2,192,243,119,5,65,118,4,65
2,192,193,70,21,68,70,21,69
2,192,207,58,24,72,58,24,73
2,192,201,122,8,51,122,8,47
2,192,204,97,30,57,98,30,57
2,192,216,100,26,68,102,26,68
2,191,194,69,27,68,66,27,69
2,191,213,89,3,65,90,4,65
2,191,219,70,26,88,70,26,87
2,191,197,97,23,28,96,23,28
2,191,193,103,23,88,102,23,88
2,190,203,60,23,83,61,22,82
2,190,191,98,13,48,98,12,48
2,190,195,117,28,53,116,28,55
2,190,215,112,23,88,111,24,87
2,190,199,113,25,63,113,26,63
2,190,213,54,24,78,56,24,78
2,189,214,74,27,71,73,28,72
2,189,240,61,26,52,60,27,52
2,189,190,68,20,57,68,20,58
2,189,207,99,30,57,95,30,57
2,189,192,95,31,57,94,31,57
2,189,196,92,29,61,93,29,61
2,189,211,80,27,69,81,27,69
2,189,198,72,26,70,69,25,70
2,189,191,56,23,73,55,23,73
2,189,229,115,24,83,116,24,84
2,189,190,104,22,85,104,22,86
2,188,197,86,20,26,86,20,27
2,188,190,117,23,88,117,23,87
2,188,194,101,28,77,101,29,77
2,188,255,118,24,84,111,25,80
2,188,194,57,21,46,56,21,46
2,188,193,92,27,50,91,27,50
2,188,195,120,28,68,119,28,68
2,188,209,122,24,69,123,24,67
2,188,200,56,23,80,59,23,80
2,188,242,111,23,88,108,23,89
2,188,199,83,24,89,82,24,89
2,187,203,77,23,63,76,22,62
2,187,204,61,24,71,62,24,72
2,187,208,83,23,93,83,24,93
2,187,197,96,25,34,95,25,34
2,187,190,127,25,44,126,25,44
2,187,206,116,4,66,115,4,66
2,187,196,64,26,69,63,26,69
2,187,194,66,25,72,65,25,72
2,187,204,62,23,79,63,22,78
2,187,188,122,23,83,123,23,83
2,186,206,64,23,77,65,24,76
2,186,188,65,21,48,65,21,49
2,186,222,70,27,69,69,28,68
2,186,204,114,13,78,114,14,78
2,186,193,90,27,50,89,27,49
2,186,197,95,28,58,95,29,58
2,186,187,77,20,68,76,20,68
2,186,193,107,24,86,108,24,86
2,186,206,109,24,87,106,24,85
2,186,191,73,23,91,74,23,91
2,185,204,103,29,50,100,30,49
2,185,231,78,36,55,77,37,56
2,185,203,75,25,63,75,25,62
2,185,188,125,22,73,126,22,71
2,185,191,100,17,49,99,17,50
2,185,199,100,17,49,100,18,49
2,185,189,68,28,65,68,27,65
2,185,186,59,23,81,59,22,81
2,185,189,122,23,82,122,23,84
2,185,198,123,28,65,122,28,65
2,185,197,66,26,69,64,26,70
2,185,201,77,24,80,76,24,80
2,185,186,123,23,82,124,23,82
2,185,186,103,23,87,104,23,87
2,184,207,75,27,73,76,27,74
2,184,186,68,20,66,69,20,66
2,184,200,126,24,87,125,24,85
2,184,189,113,22,89,114,22,90
2,184,189,72,32,58,72,32,59
2,184,198,68,20,66,67,20,67
2,184,223,65,24,72,75,28,69
2,184,198,50,25,72,51,25,72
2,184,186,78,27,72,79,27,72
2,184,188,106,9,80,106,8,80
2,184,221,81,24,89,84,24,91
2,184,214,93,25,90,92,24,90
2,183,184,68,22,73,68,22,74
2,183,199,115,25,62,114,25,63
2,183,186,51,24,72,51,24,71
2,183,191,93,8,34,92,9,33
2,183,186,119,24,44,120,25,44
2,183,185,97,29,46,98,29,47
2,183,192,93,28,61,94,28,61
2,183,185,58,24,68,58,24,69
2,183,187,70,21,73,71,21,73
2,183,213,66,23,79,66,24,80
2,183,201,97,12,87,98,12,87
2,182,232,75,25,61,72,24,60
2,182,187,71,21,74,71,21,75
2,182,201,111,22,91,112,23,91
2,182,183,77,18,37,77,18,36
2,182,184,68,24,49,68,24,48
2,182,197,86,26,52,87,27,52
2,182,216,59,24,69,60,25,68
2,182,210,58,24,71,57,25,71
2,182,189,71,23,88,71,21,88
2,182,188,94,24,90,95,24,91
2,182,183,91,25,33,92,25,33
2,182,185,112,27,48,112,26,48
2,182,186,107,25,50,107,25,51
2,182,183,62,25,67,63,25,67
2,182,185,72,21,73,72,21,72
2,182,195,90,21,76,91,21,75
2,182,187,62,22,81,63,22,81
2,182,183,71,22,88,70,22,88
2,182,190,95,24,90,96,24,90
2,181,182,107,30,46,107,30,45
2,181,183,61,23,77,61,23,76
2,181,197,88,21,82,88,21,83
2,181,193,120,23,88,120,23,86
2,181,183,57,25,64,57,26,64
2,181,196,78,21,66,77,21,67
2,181,192,91,1,29,91,1,30
2,181,206,94,21,36,96,21,36
2,181,182,123,24,37,123,24,38
2,181,188,116,28,53,114,28,53
2,181,184,127,16,57,126,16,57
2,181,186,57,25,64,56,25,64
2,181,186,96,26,70,95,26,70
2,180,203,95,29,57,96,28,58
2,180,185,76,25,69,76,24,68
2,180,181,55,23,71,55,24,71
2,180,196,94,21,90,95,20,90
2,180,188,118,23,37,120,23,37
2,180,193,121,23,37,122,24,37
2,180,182,127,24,45,126,24,45
2,180,188,88,27,49,88,28,49
2,180,194,121,27,60,120,27,60
2,180,196,110,26,62,110,26,61
2,180,182,58,26,64,58,26,63
2,180,184,76,28,67,75,28,67
2,180,183,75,25,79,74,25,79
2,180,236,84,24,81,86,25,85
2,179,184,92,27,49,92,27,48
2,179,189,75,25,78,74,25,77
2,179,219,101,25,36,101,25,37
2,179,183,90,27,48,91,28,48
2,179,219,119,29,53,118,27,54
2,179,187,91,29,57,91,32,57
2,179,193,95,28,60,95,29,60
2,179,180,67,21,72,67,20,72
2,179,180,124,23,84,124,22,84
2,179,185,103,24,50,101,24,50
2,179,183,71,28,57,72,28,57
2,179,182,127,25,58,126,25,58
2,179,181,95,28,60,96,28,60
2,179,180,127,12,62,126,12,62
2,179,187,78,19,67,79,19,67
2,179,183,57,24,68,56,24,67
2,179,180,66,20,70,65,20,71
2,179,181,83,25,79,83,25,80
2,179,180,69,23,86,69,23,85
2,179,194,104,22,89,103,23,89
2,178,186,99,29,45,96,29,46
2,178,188,110,14,51,110,15,51
2,178,180,84,27,47,83,27,48
2,178,186,110,27,61,111,27,61
2,178,181,58,23,76,57,23,75
2,178,180,68,24,79,69,24,79
2,178,246,83,21,80,81,22,80
2,178,179,83,23,84,82,23,84
2,178,211,87,23,86,90,23,87
2,177,202,89,27,51,85,25,52
2,177,181,118,27,65,118,28,63
2,177,202,123,28,66,123,28,64
2,177,182,68,21,58,68,21,59
2,177,224,81,27,66,81,28,67
2,177,215,121,25,70,120,24,70
2,177,180,53,23,72,53,22,72
2,177,182,75,23,80,74,23,81
2,177,188,83,24,80,82,25,79
2,177,179,69,16,44,69,16,43
2,177,178,96,28,44,94,28,44
2,177,182,123,28,48,123,28,49
2,177,187,118,28,49,118,29,50
2,177,189,95,29,53,96,29,53
2,177,196,47,25,66,49,25,66
2,177,213,74,22,70,76,22,70
2,177,178,95,25,71,96,25,71
2,177,227,53,23,72,60,23,70
2,177,183,67,23,85,67,23,86
2,177,187,99,23,88,98,24,87
2,177,190,90,20,89,89,20,89
2,176,234,116,6,52,115,6,51
2,176,213,95,29,59,92,30,61
2,176,196,105,22,87,103,22,85
2,176,178,123,23,88,123,23,87
2,176,214,104,22,90,106,23,92
2,176,178,94,26,42,93,25,42
2,176,187,88,28,48,88,29,48
2,176,253,101,3,63,100,4,63
2,176,198,73,23,82,73,22,83
2,176,214,92,23,90,96,25,88
2,176,178,94,26,42,93,26,41
2,176,189,88,28,46,90,28,46
2,176,234,121,27,55,122,29,54
2,176,206,92,32,57,90,28,58
2,176,177,64,26,65,64,26,64
2,176,196,93,23,71,94,21,71
2,175,178,94,30,58,94,30,59
2,175,177,70,25,37,71,24,37
2,175,179,95,25,42,95,26,42
2,175,180,103,20,50,103,20,49
2,175,176,99,24,80,98,25,80
2,175,246,94,23,91,90,21,91
2,175,188,96,23,94,96,24,94
2,175,193,99,20,28,100,20,28
2,175,183,76,22,34,77,22,34
2,175,177,125,25,36,124,25,36
2,175,180,105,21,43,103,21,44
2,175,183,106,29,47,105,29,47
2,175,177,52,23,50,53,23,50
2,175,176,51,25,53,51,24,52
2,175,180,112,28,53,112,28,54
2,175,178,68,28,60,69,28,60
2,175,238,74,28,67,85,27,65
2,175,184,99,24,80,99,24,81
2,175,193,70,26,86,69,26,86
2,175,176,112,21,87,113,21,87
2,174,210,87,5,62,88,6,63
2,174,255,97,24,88,86,20,77
2,174,199,86,20,28,87,19,28
2,174,195,77,19,36,74,20,36
2,174,176,63,14,39,63,13,39
2,174,184,103,23,44,103,23,45
2,174,179,75,24,57,74,25,57
2,174,187,56,24,63,57,25,63
2,174,182,58,18,71,57,18,72
2,174,177,73,20,72,73,20,73
2,174,201,72,25,76,73,24,75
2,174,177,84,23,91,84,22,91
2,174,176,115,25,32,114,25,32
2,174,218,91,26,37,89,26,37
2,174,216,118,29,51,115,29,49
2,174,179,68,22,58,69,22,58
2,174,182,127,16,68,126,16,68
2,174,179,72,25,76,70,25,76
2,174,180,121,23,77,120,23,77
2,174,176,97,23,86,96,23,86
2,173,237,125,25,58,122,27,57
2,173,183,52,22,61,53,22,60
2,173,175,111,24,73,111,24,74
2,173,236,114,25,74,110,25,77
2,173,174,86,23,82,86,23,81
2,173,222,69,23,87,71,25,88
2,173,188,78,24,35,79,23,35
2,173,184,65,23,36,65,22,36
2,173,183,94,27,44,96,28,43
2,173,182,89,26,48,89,25,48
2,173,191,75,35,55,75,34,55
2,173,174,52,22,61,52,21,61
2,173,204,70,19,70,70,18,71
2,173,177,63,23,73,63,22,73
2,173,224,91,22,74,89,23,73
2,173,180,106,21,89,106,20,89
2,173,174,102,23,91,102,22,91
2,173,255,93,25,34,96,27,36
2,173,226,118,22,36,120,22,35
2,173,179,105,29,40,104,29,40
2,173,182,92,26,41,97,25,44
2,173,186,77,28,51,79,28,52
2,173,205,89,31,53,86,32,53
2,173,190,66,27,61,67,28,62
2,173,194,74,22,63,74,21,63
2,173,182,103,22,68,103,23,68
2,173,183,95,20,71,96,20,71
2,173,177,117,14,77,118,14,77
2,173,186,116,9,79,115,9,79
2,173,230,77,22,90,78,24,91
2,172,198,106,23,31,105,23,32
2,172,200,92,26,38,92,27,40
2,172,182,84,27,50,85,27,47
2,172,186,61,24,67,60,24,66
2,172,184,90,27,46,93,27,45
2,172,174,99,18,48,99,19,48
2,172,184,99,2,64,99,2,65
2,172,181,61,24,65,62,23,65
2,172,184,111,19,69,111,20,69
2,172,173,80,26,72,80,25,73
2,172,180,94,23,85,93,24,84
2,172,173,103,24,45,104,24,45
2,172,173,85,26,49,86,26,49
2,172,178,94,28,49,95,28,49
2,172,176,102,26,50,101,26,50
2,172,180,63,22,52,65,22,52
2,172,179,84,19,64,85,19,64
2,172,179,65,23,64,64,23,64
2,172,176,127,12,73,126,12,73
2,172,175,52,22,76,53,22,76
2,172,173,94,22,76,94,23,76
2,172,191,106,23,84,107,23,84
2,172,180,68,24,84,69,24,84
2,172,192,103,15,93,103,15,92
2,171,176,103,24,27,103,24,28
2,171,255,85,24,28,86,24,31
2,171,197,65,23,34,66,23,35
2,171,172,91,26,36,91,26,35
2,171,172,72,22,82,71,22,81
2,171,199,103,22,90,102,23,93
2,171,178,109,26,36,109,27,36
2,171,192,95,28,45,87,29,46
2,171,219,90,28,48,93,28,50
2,171,192,113,26,50,111,27,48
2,171,205,104,26,50,104,25,50
2,171,179,97,27,58,97,27,59
2,171,172,105,19,74,105,20,74
2,171,172,72,23,81,72,23,80
2,171,181,101,27,81,101,27,82
2,171,172,77,22,48,77,23,49
2,171,184,115,27,54,113,27,54
2,171,173,62,13,63,63,13,63
2,171,201,112,26,63,111,26,62
2,171,172,54,24,66,53,24,66
2,171,174,82,25,70,83,25,70
2,171,179,99,23,84,99,24,84
2,171,173,81,23,90,81,23,91
2,170,192,110,29,40,111,28,38
2,170,177,85,21,42,86,21,41
2,170,187,120,24,42,119,24,43
2,170,182,120,28,47,120,28,44
2,170,224,58,25,65,53,22,63
2,170,176,74,22,89,76,22,88
2,170,254,123,25,37,117,25,37
2,170,178,65,19,42,65,19,43
2,170,185,120,28,47,122,28,48
2,170,205,99,20,48,100,14,49
2,170,181,120,7,49,119,6,49
2,170,183,103,22,50,103,21,50
2,170,171,65,16,53,65,15,53
2,170,194,117,27,65,118,25,65
2,170,172,81,25,71,81,26,71
2,170,177,119,26,33,118,26,33
2,170,181,110,26,37,112,26,37
2,170,193,88,27,38,86,28,38
2,170,172,108,28,40,109,28,40
2,170,175,114,25,42,113,25,42
2,170,178,104,20,50,105,20,50
2,170,171,103,22,50,104,22,50
2,170,175,106,25,52,105,25,52
2,170,172,99,26,58,100,26,58
2,170,177,71,20,66,73,20,66
2,170,185,52,24,66,51,25,65
2,170,171,92,25,68,91,25,68
2,170,171,71,23,80,71,23,79
2,169,190,69,28,64,63,26,61
2,169,176,109,29,51,109,28,49
2,169,173,114,27,60,114,27,61
2,169,171,96,25,70,96,24,70
2,169,201,96,23,85,94,22,84
2,169,177,82,24,31,80,24,32
2,169,172,63,26,35,64,26,35
2,169,172,120,28,43,119,28,43
2,169,172,79,28,46,80,28,46
2,169,185,119,28,48,120,29,47
2,169,177,115,7,50,116,7,50
2,169,219,82,33,54,80,33,54
2,169,185,48,24,57,49,24,57
2,169,210,69,28,57,71,29,56
2,169,172,115,27,61,116,27,61
2,169,178,62,26,63,61,26,63
2,169,171,126,26,63,125,26,63
2,169,174,105,26,68,105,26,67
2,169,171,96,14,75,95,14,75
2,169,171,90,24,78,88,24,79
2,169,171,98,24,82,97,24,82
2,169,170,101,20,84,100,20,84
2,169,172,78,21,92,79,21,92
2,168,208,81,21,27,83,21,30
2,168,171,116,26,57,116,26,58
2,168,184,66,27,59,66,27,57
2,168,173,84,19,63,84,18,62
2,168,185,78,25,74,80,26,75
2,168,169,91,23,86,91,23,84
2,168,183,104,25,44,103,26,44
2,168,171,110,27,48,110,28,48
2,168,169,116,28,48,116,27,48
2,168,171,73,27,57,73,27,56
2,168,172,56,21,69,55,20,69
2,168,186,60,21,76,60,21,77
2,168,216,90,20,80,92,18,80
2,168,170,79,22,90,79,21,90
2,168,171,114,23,36,114,22,36
2,168,172,64,13,38,65,13,38
2,168,181,109,28,39,105,28,40
2,168,169,93,28,40,94,28,40
2,168,172,114,25,41,115,25,41
2,168,171,103,28,41,103,28,42
2,168,175,70,15,46,68,15,46
2,168,169,55,23,49,56,23,49
2,168,181,51,23,50,52,24,50
2,168,169,84,28,53,83,28,53
2,168,170,120,28,61,121,28,61
2,168,181,63,23,65,66,23,63
2,168,187,98,21,68,99,20,70
2,168,171,84,27,68,85,27,68
2,168,185,118,28,68,117,27,68
2,168,174,118,9,77,119,9,77
2,168,172,77,22,82,78,21,82
2,167,175,69,15,45,70,14,46
2,167,172,73,26,46,73,26,45
2,167,169,113,5,52,113,5,51
2,167,176,119,12,75,119,12,74
2,167,174,93,24,83,94,24,82
2,167,213,114,24,41,115,26,44
2,167,173,102,28,41,103,26,41
2,167,219,94,26,44,100,30,44
2,167,169,71,29,52,71,29,53
2,167,195,117,25,63,118,28,65
2,167,170,101,20,86,101,20,87
2,167,173,110,26,39,109,26,39
2,167,203,124,9,41,123,9,41
2,167,174,72,26,45,72,25,45
2,167,169,123,12,48,123,13,48
2,167,202,127,14,52,126,14,52
2,167,168,71,29,52,72,29,52
2,167,168,86,14,56,87,14,56
2,167,177,67,20,59,66,20,59
2,167,174,93,30,59,93,31,59
2,167,171,65,20,61,65,21,61
2,167,174,118,27,67,119,27,67
2,167,174,97,24,70,98,23,70
2,167,169,76,20,73,76,19,73
2,167,171,73,23,73,74,23,73
2,167,173,97,25,80,96,25,81
2,167,168,76,22,85,77,22,85
2,167,169,80,22,89,81,21,89
2,167,169,85,22,90,86,22,90
2,166,176,75,19,34,76,18,33
2,166,167,115,26,39,115,26,40
2,166,175,113,25,52,110,26,53
2,166,169,83,12,53,83,12,52
2,166,171,124,24,69,125,24,69
2,166,167,77,25,73,78,26,71
2,166,167,109,24,30,109,25,30
2,166,168,113,22,46,113,22,47
2,166,176,55,23,48,55,22,48
2,166,221,112,26,53,113,24,50
2,166,177,80,23,55,80,23,54
2,166,194,73,33,57,74,33,56
2,166,169,86,23,70,86,24,70
2,166,168,86,15,72,87,15,71
2,166,178,89,24,82,90,25,82
2,166,167,76,24,85,76,24,84
2,166,174,100,27,37,102,27,37
2,166,170,109,13,38,107,13,38
2,166,167,114,26,47,115,26,47
2,166,173,104,23,49,106,23,49
2,166,201,109,27,50,109,29,52
2,166,167,84,25,51,83,25,51
2,166,237,81,28,53,72,26,51
2,166,173,47,25,64,48,25,64
2,166,171,94,25,72,93,25,72
2,166,176,55,20,76,54,20,76
2,166,168,75,22,79,74,22,79
2,166,171,73,23,85,74,23,85
2,166,177,106,18,93,105,19,92
2,165,176,82,27,47,82,27,45
2,165,252,109,29,48,108,30,47
2,165,189,65,22,50,66,20,48
2,165,172,57,21,51,57,22,49
2,165,180,114,12,75,114,12,74
2,165,180,104,19,94,105,18,93
2,165,181,80,24,31,79,22,32
2,165,195,78,23,32,76,24,34
2,165,169,107,27,41,107,26,41
2,165,193,67,22,49,68,23,50
2,165,167,88,25,50,88,24,50
2,165,166,82,27,53,82,26,53
2,165,166,93,31,57,93,30,56
2,165,166,109,17,67,109,17,66
2,165,179,98,26,73,97,27,73
2,165,182,61,15,75,61,16,76
2,165,169,79,21,77,79,21,76
2,165,173,88,24,77,91,24,78
2,165,167,98,24,83,98,25,83
2,165,166,84,22,85,84,22,86
2,165,167,69,21,35,68,22,35
2,165,167,109,24,35,110,24,35
2,165,192,117,25,43,121,24,41
2,165,172,104,17,44,104,18,45
2,165,209,101,20,45,99,21,47
2,165,166,85,26,45,84,26,45
2,165,224,100,26,45,106,21,41
2,165,167,95,25,49,96,25,49
2,165,229,99,25,49,104,28,51
2,165,170,75,14,51,74,14,51
2,165,166,57,21,51,58,21,51
2,165,169,114,18,58,113,18,58
2,165,167,62,21,58,62,21,59
2,165,166,84,18,64,83,18,64
2,165,167,110,17,67,111,17,67
2,165,167,111,13,70,112,13,70
2,165,232,92,25,72,99,27,69
2,165,168,79,21,77,80,20,77
2,165,171,71,23,81,70,23,81
2,164,168,119,25,35,118,25,34
2,164,218,108,25,39,109,30,41
2,164,179,64,25,66,65,26,65
2,164,166,88,24,68,89,25,69
2,164,167,120,23,76,120,23,75
2,164,214,98,24,28,99,26,29
2,164,180,116,25,33,117,23,33
2,164,166,119,25,35,119,24,35
2,164,169,90,16,40,90,14,40
2,164,170,103,25,41,103,25,40
2,164,180,56,23,48,57,24,48
2,164,173,91,25,51,91,24,51
2,164,181,81,19,66,82,18,66
2,164,233,118,26,67,116,23,62
2,164,179,54,22,70,54,21,70
2,164,167,96,25,80,95,24,80
2,164,166,81,20,90,81,19,90
2,164,204,67,22,35,78,17,37
2,164,168,125,24,41,125,25,41
2,164,166,95,23,48,96,23,48
2,164,173,57,23,49,56,21,52
2,164,193,99,29,54,98,29,54
2,164,167,127,14,62,126,14,62
